country_name,country_code,year,pct_forest_land
East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.12485322
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.21001334
East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.29565409
East Asia & Pacific (IDA & IBRD countries),TEA,2009,29.38092531
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.46625299
East Asia & Pacific (IDA & IBRD countries),TEA,2011,29.5088967
East Asia & Pacific (IDA & IBRD countries),TEA,2012,29.5518577
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.59468893
East Asia & Pacific (IDA & IBRD countries),TEA,2014,29.63738918
East Asia & Pacific (IDA & IBRD countries),TEA,2015,29.68008942
Europe & Central Asia (IDA & IBRD countries),TEC,1990,38.24192642
Europe & Central Asia (IDA & IBRD countries),TEC,1991,38.24927945
Europe & Central Asia (IDA & IBRD countries),TEC,1992,38.25909944
Europe & Central Asia (IDA & IBRD countries),TEC,1993,38.2740783
Europe & Central Asia (IDA & IBRD countries),TEC,1994,38.29092798
Europe & Central Asia (IDA & IBRD countries),TEC,1995,38.30473389
Europe & Central Asia (IDA & IBRD countries),TEC,1996,38.31410751
Europe & Central Asia (IDA & IBRD countries),TEC,1997,38.32179694
Europe & Central Asia (IDA & IBRD countries),TEC,1998,38.32645874
Europe & Central Asia (IDA & IBRD countries),TEC,1999,38.32391953
Europe & Central Asia (IDA & IBRD countries),TEC,2000,38.3447323
Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.35354557
Europe & Central Asia (IDA & IBRD countries),TEC,2002,38.36281863
Europe & Central Asia (IDA & IBRD countries),TEC,2003,38.37002198
Europe & Central Asia (IDA & IBRD countries),TEC,2004,38.37659734
Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.38377711
Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.45716636
Europe & Central Asia (IDA & IBRD countries),TEC,2007,38.52505305
Europe & Central Asia (IDA & IBRD countries),TEC,2008,38.59385561
Europe & Central Asia (IDA & IBRD countries),TEC,2009,38.66117083
Europe & Central Asia (IDA & IBRD countries),TEC,2010,38.72836977
Europe & Central Asia (IDA & IBRD countries),TEC,2011,38.73797359
Europe & Central Asia (IDA & IBRD countries),TEC,2012,38.74796862
Europe & Central Asia (IDA & IBRD countries),TEC,2013,38.7576753
Europe & Central Asia (IDA & IBRD countries),TEC,2014,38.76940865
Europe & Central Asia (IDA & IBRD countries),TEC,2015,38.779158
Togo,TGO,1990,12.59422688
Togo,TGO,1991,12.2283508
Togo,TGO,1992,11.86247472
Togo,TGO,1993,11.49659864
Togo,TGO,1994,11.13072256
Togo,TGO,1995,10.76484648
Togo,TGO,1996,10.3989704
Togo,TGO,1997,10.03309432
Togo,TGO,1998,9.667218239
Togo,TGO,1999,9.301342158
Togo,TGO,2000,8.935466078
Togo,TGO,2001,8.567751425
Togo,TGO,2002,8.200036771
Togo,TGO,2003,7.832322118
Togo,TGO,2004,7.464607465
Togo,TGO,2005,7.096892811
Togo,TGO,2006,6.732855304
Togo,TGO,2007,6.368817797
Togo,TGO,2008,6.00478029
Togo,TGO,2009,5.640742784
Togo,TGO,2010,5.276705277
Togo,TGO,2011,4.91266777
Togo,TGO,2012,4.548630263
Togo,TGO,2013,4.184592756
Togo,TGO,2014,3.820555249
Togo,TGO,2015,3.456517742
Thailand,THA,1990,27.41294604
Thailand,THA,1991,28.00133101
Thailand,THA,1992,28.58971599
Thailand,THA,1993,29.17810096
Thailand,THA,1994,29.76648594
Thailand,THA,1995,30.35487091
Thailand,THA,1996,30.94325589
Thailand,THA,1997,31.53164086
Thailand,THA,1998,32.12002584
Thailand,THA,1999,32.70841081
Thailand,THA,2000,33.29679579
Thailand,THA,2001,32.94016324
Thailand,THA,2002,32.5835307
Thailand,THA,2003,32.22689816
Thailand,THA,2004,31.87026561
Thailand,THA,2005,31.51363307
Thailand,THA,2006,31.57196265
Thailand,THA,2007,31.63029224
Thailand,THA,2008,31.68862182
Thailand,THA,2009,31.7469514
Thailand,THA,2010,31.80528098
Thailand,THA,2011,31.86400204
Thailand,THA,2012,31.92272309
Thailand,THA,2013,31.98144415
Thailand,THA,2014,32.0401652
Thailand,THA,2015,32.09888626
Tajikistan,TJK,1990,2.915118605
Tajikistan,TJK,1991,2.915118605
Tajikistan,TJK,1992,2.917976565
Tajikistan,TJK,1993,2.919405544
Tajikistan,TJK,1994,2.920834524
Tajikistan,TJK,1995,2.922263504
Tajikistan,TJK,1996,2.923692484
Tajikistan,TJK,1997,2.925121463
Tajikistan,TJK,1998,2.926550443
Tajikistan,TJK,1999,2.927979423
Tajikistan,TJK,2000,2.929408402
Tajikistan,TJK,2001,2.929408402
Tajikistan,TJK,2002,2.929408402
Tajikistan,TJK,2003,2.929408402
Tajikistan,TJK,2004,2.929408402
Tajikistan,TJK,2005,2.929408402
Tajikistan,TJK,2006,2.929408402
Tajikistan,TJK,2007,2.929408402
Tajikistan,TJK,2008,2.929408402
Tajikistan,TJK,2009,2.929408402
Tajikistan,TJK,2010,2.929408402
Tajikistan,TJK,2011,2.932266362
Tajikistan,TJK,2012,2.935124321
Tajikistan,TJK,2013,2.937982281
Tajikistan,TJK,2014,2.965717003
Tajikistan,TJK,2015,2.968599138
Turkmenistan,TKM,1990,8.782159045
Turkmenistan,TKM,1991,8.782159045
Turkmenistan,TKM,1992,8.782159045
Turkmenistan,TKM,1993,8.782159045
Turkmenistan,TKM,1994,8.782159045
Turkmenistan,TKM,1995,8.782159045
Turkmenistan,TKM,1996,8.782159045
Turkmenistan,TKM,1997,8.782159045
Turkmenistan,TKM,1998,8.782159045
Turkmenistan,TKM,1999,8.782159045
Turkmenistan,TKM,2000,8.782159045
Turkmenistan,TKM,2001,8.782159045
Turkmenistan,TKM,2002,8.782159045
Turkmenistan,TKM,2003,8.782159045
Turkmenistan,TKM,2004,8.782159045
Turkmenistan,TKM,2005,8.782159045
Turkmenistan,TKM,2006,8.782159045
Turkmenistan,TKM,2007,8.782159045
Turkmenistan,TKM,2008,8.782159045
Turkmenistan,TKM,2009,8.782159045
Turkmenistan,TKM,2010,8.782159045
Turkmenistan,TKM,2011,8.782159045
Turkmenistan,TKM,2012,8.782159045
Turkmenistan,TKM,2013,8.782159045
Turkmenistan,TKM,2014,8.782159045
Turkmenistan,TKM,2015,8.782159045
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,51.21283393
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,50.98692556
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,50.76101919
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,50.53511183
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,50.30920446
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,50.08329659
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,49.85738973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,49.63148286
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,49.47623367
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,49.25000372
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,49.02377326
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,48.78207351
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,48.54037375
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,48.298675
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,48.05697524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,47.81527599
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,47.63388517
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,47.45249485
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,47.27110554
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,47.08971523
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,46.90832491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,46.79617912
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,46.68403383
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.57188905
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,46.45974376
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,46.34759847
Timor-Leste,TLS,1990,64.96301278
Timor-Leste,TLS,1991,64.20981843
Timor-Leste,TLS,1992,63.45662408
Timor-Leste,TLS,1993,62.70342972
Timor-Leste,TLS,1994,61.95023537
Timor-Leste,TLS,1995,61.19704102
Timor-Leste,TLS,1996,60.44384667
Timor-Leste,TLS,1997,59.69065232
Timor-Leste,TLS,1998,58.93745797
Timor-Leste,TLS,1999,58.18426362
Timor-Leste,TLS,2000,57.43106927
Timor-Leste,TLS,2001,56.67787492
Timor-Leste,TLS,2002,55.92468056
Timor-Leste,TLS,2003,55.17148621
Timor-Leste,TLS,2004,54.41829186
Timor-Leste,TLS,2005,53.66509751
Timor-Leste,TLS,2006,52.91190316
Timor-Leste,TLS,2007,52.15870881
Timor-Leste,TLS,2008,51.40551446
Timor-Leste,TLS,2009,50.65232011
Timor-Leste,TLS,2010,49.89912576
Timor-Leste,TLS,2011,49.14593141
Timor-Leste,TLS,2012,48.39273705
Timor-Leste,TLS,2013,47.6395427
Timor-Leste,TLS,2014,46.88634835
Timor-Leste,TLS,2015,46.133154
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.148683942
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.154282512
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.159881082
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.165479653
Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.171078223
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.176676793
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.182275363
Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.187873933
Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.193472503
Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.199071073
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.204669643
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.247707782
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.290747078
Middle East & North Africa (IDA & IBRD countries),TMN,2003,2.333836552
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2.376882299
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.419921484
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.437534225
Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.455160933
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.472790462
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.491143879
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.508781438
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.509995067
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.511208696
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.512422324
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.513635953
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.514849582
Tonga,TON,1990,12.5
Tonga,TON,1991,12.5
Tonga,TON,1992,12.5
Tonga,TON,1993,12.5
Tonga,TON,1994,12.5
Tonga,TON,1995,12.5
Tonga,TON,1996,12.5
Tonga,TON,1997,12.5
Tonga,TON,1998,12.5
Tonga,TON,1999,12.5
Tonga,TON,2000,12.5
Tonga,TON,2001,12.5
Tonga,TON,2002,12.5
Tonga,TON,2003,12.5
Tonga,TON,2004,12.5
Tonga,TON,2005,12.5
Tonga,TON,2006,12.5
Tonga,TON,2007,12.5
Tonga,TON,2008,12.5
Tonga,TON,2009,12.5
Tonga,TON,2010,12.5
Tonga,TON,2011,12.5
Tonga,TON,2012,12.5
Tonga,TON,2013,12.5
Tonga,TON,2014,12.5
Tonga,TON,2015,12.5
South Asia (IDA & IBRD),TSA,1990,16.51076722
South Asia (IDA & IBRD),TSA,1991,16.5129493
South Asia (IDA & IBRD),TSA,1992,16.51513139
South Asia (IDA & IBRD),TSA,1993,16.51731347
South Asia (IDA & IBRD),TSA,1994,16.54345672
South Asia (IDA & IBRD),TSA,1995,16.54564197
South Asia (IDA & IBRD),TSA,1996,16.54782722
South Asia (IDA & IBRD),TSA,1997,16.55001247
South Asia (IDA & IBRD),TSA,1998,16.55219562
South Asia (IDA & IBRD),TSA,1999,16.55438087
South Asia (IDA & IBRD),TSA,2000,16.55535211
South Asia (IDA & IBRD),TSA,2001,16.6309252
South Asia (IDA & IBRD),TSA,2002,16.70649828
South Asia (IDA & IBRD),TSA,2003,16.78207137
South Asia (IDA & IBRD),TSA,2004,16.86359038
South Asia (IDA & IBRD),TSA,2005,16.93919013
South Asia (IDA & IBRD),TSA,2006,17.01831072
South Asia (IDA & IBRD),TSA,2007,17.09742921
South Asia (IDA & IBRD),TSA,2008,17.17654981
South Asia (IDA & IBRD),TSA,2009,17.2556704
South Asia (IDA & IBRD),TSA,2010,17.33479099
South Asia (IDA & IBRD),TSA,2011,17.36332034
South Asia (IDA & IBRD),TSA,2012,17.3918497
South Asia (IDA & IBRD),TSA,2013,17.42037905
South Asia (IDA & IBRD),TSA,2014,17.4489084
South Asia (IDA & IBRD),TSA,2015,17.47743566
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,29.5292071
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,29.37878405
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,29.228361
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,29.07793795
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,28.9275149
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,28.77709185
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,28.62666837
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,28.47624575
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,28.32582227
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,28.17539965
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,28.02497617
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,27.88828664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.75159669
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,27.61490717
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,27.47821722
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,27.34152769
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,27.19646679
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,27.05140631
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,26.90634541
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,26.76128494
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,26.61542391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,26.19160538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,26.07110122
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,25.95059158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,25.83008702
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,25.7095829
Trinidad and Tobago,TTO,1990,46.92007797
Trinidad and Tobago,TTO,1991,46.78167641
Trinidad and Tobago,TTO,1992,46.64327485
Trinidad and Tobago,TTO,1993,46.50487329
Trinidad and Tobago,TTO,1994,46.36647173
Trinidad and Tobago,TTO,1995,46.22807018
Trinidad and Tobago,TTO,1996,46.08966862
Trinidad and Tobago,TTO,1997,45.95126706
Trinidad and Tobago,TTO,1998,45.8128655
Trinidad and Tobago,TTO,1999,45.67446394
Trinidad and Tobago,TTO,2000,45.53606238
Trinidad and Tobago,TTO,2001,45.3957115
Trinidad and Tobago,TTO,2002,45.25536062
Trinidad and Tobago,TTO,2003,45.11500975
Trinidad and Tobago,TTO,2004,44.97465887
Trinidad and Tobago,TTO,2005,44.83430799
Trinidad and Tobago,TTO,2006,44.69395712
Trinidad and Tobago,TTO,2007,44.55360624
Trinidad and Tobago,TTO,2008,44.41325536
Trinidad and Tobago,TTO,2009,44.27290448
Trinidad and Tobago,TTO,2010,44.13255361
Trinidad and Tobago,TTO,2011,44.44834308
Trinidad and Tobago,TTO,2012,44.76218324
Trinidad and Tobago,TTO,2013,45.07797271
Trinidad and Tobago,TTO,2014,45.39181287
Trinidad and Tobago,TTO,2015,45.70760234
Tunisia,TUN,1990,4.138774459
Tunisia,TUN,1991,4.263645726
Tunisia,TUN,1992,4.388516993
Tunisia,TUN,1993,4.51338826
Tunisia,TUN,1994,4.638259526
Tunisia,TUN,1995,4.763130793
Tunisia,TUN,1996,4.88800206
Tunisia,TUN,1997,5.012873326
Tunisia,TUN,1998,5.137744593
Tunisia,TUN,1999,5.26261586
Tunisia,TUN,2000,5.387487127
Tunisia,TUN,2001,5.487899073
Tunisia,TUN,2002,5.58831102
Tunisia,TUN,2003,5.688722966
Tunisia,TUN,2004,5.789134912
Tunisia,TUN,2005,5.889546859
Tunisia,TUN,2006,5.986096807
Tunisia,TUN,2007,6.082646756
Tunisia,TUN,2008,6.179196704
Tunisia,TUN,2009,6.275746653
Tunisia,TUN,2010,6.372296601
Tunisia,TUN,2011,6.437950566
Tunisia,TUN,2012,6.503604531
Tunisia,TUN,2013,6.569258496
Tunisia,TUN,2014,6.634912461
Tunisia,TUN,2015,6.700566426
Turkey,TUR,1990,12.5021114
Turkey,TUR,1991,12.57500357
Turkey,TUR,1992,12.64789574
Turkey,TUR,1993,12.72078791
Turkey,TUR,1994,12.79368008
Turkey,TUR,1995,12.86657225
Turkey,TUR,1996,12.93946442
Turkey,TUR,1997,13.01235659
Turkey,TUR,1998,13.08524876
Turkey,TUR,1999,13.15814092
Turkey,TUR,2000,13.23103309
Turkey,TUR,2001,13.35550849
Turkey,TUR,2002,13.47998389
Turkey,TUR,2003,13.60445929
Turkey,TUR,2004,13.72893468
Turkey,TUR,2005,13.85341008
Turkey,TUR,2006,13.99399712
Turkey,TUR,2007,14.13458415
Turkey,TUR,2008,14.27517119
Turkey,TUR,2009,14.41575822
Turkey,TUR,2010,14.55634526
Turkey,TUR,2011,14.6893962
Turkey,TUR,2012,14.82244715
Turkey,TUR,2013,14.9554981
Turkey,TUR,2014,15.08854904
Turkey,TUR,2015,15.22159999
Tuvalu,TUV,1990,33.33333333
Tuvalu,TUV,1991,33.33333333
Tuvalu,TUV,1992,33.33333333
Tuvalu,TUV,1993,33.33333333
Tuvalu,TUV,1994,33.33333333
Tuvalu,TUV,1995,33.33333333
Tuvalu,TUV,1996,33.33333333
Tuvalu,TUV,1997,33.33333333
Tuvalu,TUV,1998,33.33333333
Tuvalu,TUV,1999,33.33333333
Tuvalu,TUV,2000,33.33333333
Tuvalu,TUV,2001,33.33333333
Tuvalu,TUV,2002,33.33333333
Tuvalu,TUV,2003,33.33333333
Tuvalu,TUV,2004,33.33333333
Tuvalu,TUV,2005,33.33333333
Tuvalu,TUV,2006,33.33333333
Tuvalu,TUV,2007,33.33333333
Tuvalu,TUV,2008,33.33333333
Tuvalu,TUV,2009,33.33333333
Tuvalu,TUV,2010,33.33333333
Tuvalu,TUV,2011,33.33333333
Tuvalu,TUV,2012,33.33333333
Tuvalu,TUV,2013,33.33333333
Tuvalu,TUV,2014,33.33333333
Tuvalu,TUV,2015,33.33333333
Tanzania,TZA,1990,63.12937458
Tanzania,TZA,1991,62.67780537
Tanzania,TZA,1992,62.22623617
Tanzania,TZA,1993,61.77466697
Tanzania,TZA,1994,61.32309776
Tanzania,TZA,1995,60.87152856
Tanzania,TZA,1996,60.41995936
Tanzania,TZA,1997,59.96839016
Tanzania,TZA,1998,59.51682095
Tanzania,TZA,1999,59.06525175
Tanzania,TZA,2000,58.61368255
Tanzania,TZA,2001,58.16211334
Tanzania,TZA,2002,57.71054414
Tanzania,TZA,2003,57.25897494
Tanzania,TZA,2004,56.80740573
Tanzania,TZA,2005,56.35583653
Tanzania,TZA,2006,55.90426733
Tanzania,TZA,2007,55.45269813
Tanzania,TZA,2008,55.00112892
Tanzania,TZA,2009,54.54955972
Tanzania,TZA,2010,54.09799052
Tanzania,TZA,2011,53.67803116
Tanzania,TZA,2012,53.2580718
Tanzania,TZA,2013,52.83811244
Tanzania,TZA,2014,52.41815308
Tanzania,TZA,2015,51.99819372
Uganda,UGA,1990,23.77758871
Uganda,UGA,1991,23.33616936
Uganda,UGA,1992,22.89475001
Uganda,UGA,1993,22.45333066
Uganda,UGA,1994,22.01191132
Uganda,UGA,1995,21.57049197
Uganda,UGA,1996,21.12907262
Uganda,UGA,1997,20.68765327
Uganda,UGA,1998,20.24623392
Uganda,UGA,1999,19.80481457
Uganda,UGA,2000,19.36339523
Uganda,UGA,2001,18.92297683
Uganda,UGA,2002,18.48255843
Uganda,UGA,2003,18.04214003
Uganda,UGA,2004,17.60172164
Uganda,UGA,2005,17.16130324
Uganda,UGA,2006,16.48466043
Uganda,UGA,2007,15.80801762
Uganda,UGA,2008,15.13137481
Uganda,UGA,2009,14.454732
Uganda,UGA,2010,13.72930381
Uganda,UGA,2011,13.05505685
Uganda,UGA,2012,12.38080989
Uganda,UGA,2013,11.70656294
Uganda,UGA,2014,11.03231598
Uganda,UGA,2015,10.35806902
Ukraine,UKR,1990,16.00759472
Ukraine,UKR,1991,16.00759472
Ukraine,UKR,1992,16.08906533
Ukraine,UKR,1993,16.12980064
Ukraine,UKR,1994,16.17053595
Ukraine,UKR,1995,16.21127125
Ukraine,UKR,1996,16.25200656
Ukraine,UKR,1997,16.29274187
Ukraine,UKR,1998,16.33347717
Ukraine,UKR,1999,16.37421248
Ukraine,UKR,2000,16.41494779
Ukraine,UKR,2001,16.43738673
Ukraine,UKR,2002,16.46010978
Ukraine,UKR,2003,16.48254911
Ukraine,UKR,2004,16.50498844
Ukraine,UKR,2005,16.52628672
Ukraine,UKR,2006,16.51753659
Ukraine,UKR,2007,16.50907082
Ukraine,UKR,2008,16.50003452
Ukraine,UKR,2009,16.49071325
Ukraine,UKR,2010,16.48139198
Ukraine,UKR,2011,16.5190223
Ukraine,UKR,2012,16.55665263
Ukraine,UKR,2013,16.59428295
Ukraine,UKR,2014,16.6327746
Ukraine,UKR,2015,16.67052199
Upper middle income,UMC,1990,36.07598968
Upper middle income,UMC,1991,36.04786791
Upper middle income,UMC,1992,36.01893835
Upper middle income,UMC,1993,35.99290184
Upper middle income,UMC,1994,35.96752835
Upper middle income,UMC,1995,35.94097324
Upper middle income,UMC,1996,35.91274833
Upper middle income,UMC,1997,35.88381274
Upper middle income,UMC,1998,35.87204368
Upper middle income,UMC,1999,35.83913863
Upper middle income,UMC,2000,35.81526774
Upper middle income,UMC,2001,35.79843764
Upper middle income,UMC,2002,35.78242541
Upper middle income,UMC,2003,35.76492435
Upper middle income,UMC,2004,35.74731617
Upper middle income,UMC,2005,35.72986416
Upper middle income,UMC,2006,35.74303526
Upper middle income,UMC,2007,35.75407394
Upper middle income,UMC,2008,35.76546981
Upper middle income,UMC,2009,35.77791749
Upper middle income,UMC,2010,35.78869139
Upper middle income,UMC,2011,35.7888397
Upper middle income,UMC,2012,35.78970927
Upper middle income,UMC,2013,35.79164496
Upper middle income,UMC,2014,35.79224539
Upper middle income,UMC,2015,35.79275136
Uruguay,URY,1990,4.55833619
